region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Bordeaux,2020-03-16,54.09,43.28,36.97,2020-03-16,Bordeaux,,52.0,120.0,111.0,117.0,120.0,111.0,,120.0,3.0,120.0,120.0,120.0,,11.0,100.0,17.0,31.3,79.0,68.0,,1025.0,0.6,12.1,32.0,4.3,,10.0,93.0,5.5,20.8,7.0,21.0,,1017.5,0.6,11.0,5.5,3.0,,9.0,87.0,0.5,8.2,1.0,5.0,,1012.0,0.6,9.0,0.6,0.5,,5.64,162.47,122.63,339.04,664.83,1892.91,,159.76,0.0,13.31,107.1,7.01,33063,Bordeaux,257068.0,No lockdown,5487,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-39.0,42.0,-36.0,-40.0,-35.0,14.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-17,27.83,24.39,18.56,2020-03-17,Bordeaux,,68.0,115.0,120.0,120.0,120.0,96.0,,115.0,6.0,115.0,81.0,111.0,,11.0,96.5,18.8,28.9,44.0,80.0,,1031.0,2.1,16.1,4.8,2.8,,10.0,87.0,5.1,21.2,12.0,34.0,,1029.0,0.6,12.0,3.5,1.2,,8.0,69.0,1.0,1.3,7.0,13.0,,1024.6,0.6,8.5,1.0,0.3,,5.39,715.87,156.37,357.0,368.06,2067.16,,32.62,5.67,36.26,13.42,3.77,33063,Bordeaux,257068.0,lockdown_1,5488,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-66.0,-23.0,-53.0,-63.0,-56.0,25.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-18,19.82,21.88,17.93,2020-03-18,Bordeaux,,96.0,113.0,120.0,102.0,117.0,116.0,,113.0,6.0,113.0,21.0,87.0,,10.5,100.0,25.2,34.2,54.0,102.0,,1030.0,1.1,21.3,7.6,3.7,,9.5,82.0,7.8,17.1,21.0,65.0,,1027.2,0.6,13.0,4.3,1.8,,6.0,53.5,0.5,0.5,4.0,25.0,,1022.8,0.6,5.5,0.2,0.2,,26.1,3141.96,307.17,1560.81,1110.28,7775.81,,52.71,0.75,253.31,55.2,11.0,33063,Bordeaux,257068.0,lockdown_1,5489,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-82.0,-49.0,-60.0,-77.0,-69.0,31.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-19,18.68,20.06,18.19,2020-03-19,Bordeaux,,96.0,120.0,117.0,117.0,120.0,120.0,,120.0,,120.0,18.0,97.0,,9.5,100.0,24.7,38.2,46.0,119.0,,1023.0,,21.3,10.0,5.6,,8.0,73.5,8.3,22.8,22.0,70.0,,1020.4,,13.0,2.8,2.3,,6.0,42.0,1.0,0.5,7.0,25.0,,1016.8,,6.7,0.1,0.1,,8.49,3965.63,278.03,1989.37,781.65,6343.02,,34.32,,187.7,173.47,27.08,33063,Bordeaux,257068.0,lockdown_1,5490,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-82.0,-43.0,-66.0,-82.0,-72.0,34.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-20,18.39,20.41,17.7,2020-03-20,Bordeaux,,96.0,120.0,117.0,120.0,120.0,120.0,,120.0,6.0,120.0,20.0,111.0,,7.5,87.0,22.4,41.9,43.0,122.0,,1017.0,0.6,21.5,14.0,7.4,,4.5,53.5,4.6,32.9,13.0,46.0,,1016.1,0.6,13.5,3.5,2.8,,3.5,37.0,0.5,5.3,6.0,17.0,,1013.8,0.6,5.9,0.3,0.2,,19.89,2535.63,194.6,850.76,449.75,6338.22,,10.52,0.0,176.71,213.42,41.5,33063,Bordeaux,257068.0,lockdown_1,5491,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-82.0,-43.0,-68.0,-83.0,-71.0,38.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-21,14.9,19.11,14.34,2020-03-21,Bordeaux,,88.0,120.0,114.0,120.0,114.0,100.0,,120.0,8.0,120.0,23.0,118.0,,9.0,84.0,17.9,42.3,41.0,107.0,,1015.0,0.6,21.6,13.0,6.6,,5.5,58.0,2.8,35.0,14.0,50.0,,1013.0,0.6,12.5,2.6,3.3,,3.0,38.5,0.5,13.5,8.0,30.0,,1009.4,0.6,5.0,0.6,0.2,,32.0,1503.11,99.53,517.51,529.34,3145.33,,29.65,0.0,176.07,229.17,25.89,33063,Bordeaux,257068.0,lockdown_1,5492,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-87.0,-55.0,-78.0,-82.0,-57.0,24.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-22,13.58,18.41,13.56,2020-03-22,Bordeaux,,96.0,120.0,113.0,120.0,119.0,120.0,,120.0,6.0,120.0,22.0,113.0,,9.0,96.5,9.6,35.8,52.0,117.0,,1015.0,0.6,21.8,9.3,4.6,,7.5,71.0,3.2,18.3,25.0,70.0,,1013.0,0.6,13.5,2.3,2.0,,6.5,41.0,0.5,0.9,12.0,17.0,,1011.1,0.6,6.1,0.1,0.1,,8.38,3662.17,38.65,1250.26,868.3,8598.29,,10.06,0.0,205.18,98.17,6.02,33063,Bordeaux,257068.0,lockdown_1,5493,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-85.0,-68.0,-82.0,-85.0,-53.0,19.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-23,20.52,19.63,21.13,2020-03-23,Bordeaux,,84.0,120.0,114.0,119.0,120.0,120.0,,120.0,,120.0,22.0,117.0,,11.0,100.0,15.1,35.4,53.0,132.0,,1020.0,,19.8,10.5,5.3,,9.0,79.8,3.7,19.5,20.0,59.0,,1018.8,,12.2,4.1,2.2,,8.0,53.5,0.5,4.1,11.0,46.0,,1014.8,,8.0,0.5,0.1,,7.07,2649.44,98.68,715.08,684.18,2850.11,,23.27,,137.95,95.12,10.65,33063,Bordeaux,257068.0,lockdown_1,5494,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-79.0,-42.0,-69.0,-83.0,-74.0,33.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-24,19.77,15.64,18.67,2020-03-24,Bordeaux,,92.0,120.0,118.0,119.0,120.0,116.0,,120.0,4.0,120.0,23.0,114.0,,9.5,100.0,15.6,37.8,53.0,114.0,,1021.0,0.6,21.0,9.4,4.4,,7.0,62.0,4.2,26.9,20.0,61.0,,1019.9,0.6,13.5,2.0,2.3,,3.0,40.5,0.5,2.5,9.0,30.0,,1016.4,0.6,6.1,0.2,0.1,,21.68,4001.54,135.71,879.28,536.89,4993.09,,24.54,0.0,199.96,126.99,13.96,33063,Bordeaux,257068.0,lockdown_1,5495,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-81.0,-47.0,-70.0,-84.0,-74.0,35.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-25,21.0,17.72,17.39,2020-03-25,Bordeaux,,88.0,120.0,117.0,120.0,119.0,116.0,,120.0,8.0,120.0,24.0,119.0,,4.0,84.0,6.4,37.8,19.0,53.0,,1017.0,0.6,18.6,14.0,7.0,,1.5,54.0,2.8,29.3,10.0,25.0,,1015.0,0.6,10.5,4.5,3.8,,-2.0,34.5,0.5,15.1,5.0,9.0,,1012.5,0.6,3.3,0.6,0.1,,23.95,2075.66,17.35,268.26,76.56,749.11,,14.54,0.0,158.76,219.74,23.51,33063,Bordeaux,257068.0,lockdown_1,5496,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-83.0,-50.0,-73.0,-84.0,-73.0,33.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-26,18.72,17.33,15.9,2020-03-26,Bordeaux,,96.0,120.0,113.0,114.0,120.0,115.0,,120.0,,120.0,24.0,119.0,,1.0,70.0,8.3,41.9,39.0,104.0,,1015.0,,15.1,12.6,6.0,,-1.5,53.6,3.2,29.3,21.0,65.0,,1012.0,,8.0,5.0,3.8,,-3.0,32.0,1.0,23.2,10.0,38.0,,1010.5,,3.0,0.4,0.2,,15.47,1448.48,21.4,319.92,196.46,1107.95,,12.23,,115.77,160.51,15.98,33063,Bordeaux,257068.0,lockdown_1,5497,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-82.0,-47.0,-74.0,-85.0,-74.0,35.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-27,18.88,18.33,16.35,2020-03-27,Bordeaux,,92.0,120.0,119.0,115.0,120.0,120.0,,120.0,6.0,120.0,24.0,97.0,,3.5,96.5,18.3,41.9,42.0,112.0,,1017.5,0.6,17.8,11.4,4.8,,0.0,58.1,6.0,29.7,23.0,78.0,,1015.5,0.6,8.5,1.1,2.3,,-1.0,32.0,1.4,1.3,12.0,50.0,,1014.1,0.6,1.0,0.1,0.1,,13.94,4726.24,250.6,1801.03,434.01,3229.5,,8.0,0.0,291.47,168.34,18.25,33063,Bordeaux,257068.0,lockdown_1,5498,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-82.0,-47.0,-71.0,-86.0,-73.0,38.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-28,16.08,16.72,15.38,2020-03-28,Bordeaux,,92.0,120.0,117.0,120.0,120.0,120.0,,120.0,2.0,120.0,18.0,112.0,,6.0,89.5,14.7,44.7,46.0,119.0,,1020.0,0.6,19.6,10.6,5.9,,2.0,65.5,4.2,32.1,30.0,87.0,,1018.0,0.6,9.7,4.8,2.0,,0.5,34.0,1.4,8.2,15.0,59.0,,1016.6,0.6,2.5,0.2,0.2,,24.38,3366.16,92.24,1139.98,420.36,2083.46,,9.06,0.0,304.35,129.33,18.18,33063,Bordeaux,257068.0,lockdown_1,5499,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-87.0,-58.0,-79.0,-85.0,-58.0,25.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-29,14.86,16.98,10.8,2020-03-29,Bordeaux,,92.0,110.0,110.0,108.0,115.0,115.0,,110.0,12.0,110.0,16.0,104.0,,6.0,93.0,12.4,35.8,56.0,149.0,,1023.0,0.6,12.3,21.3,10.3,,4.0,66.0,2.8,28.1,31.0,72.0,,1021.0,0.6,8.0,15.0,6.4,,-4.0,45.0,0.5,20.8,9.0,17.0,,1018.9,0.6,5.0,0.1,0.2,,93.55,2676.33,32.67,148.61,2059.31,19442.7,,13.27,0.0,34.24,715.33,101.25,33063,Bordeaux,257068.0,lockdown_1,5500,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-88.0,-77.0,-87.0,-89.0,-55.0,19.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-30,18.31,17.24,11.57,2020-03-30,Bordeaux,,92.0,100.0,93.0,119.0,101.0,108.0,,100.0,2.0,100.0,4.0,100.0,,3.0,96.5,7.4,32.9,24.0,76.0,,1023.0,0.6,6.0,12.7,7.7,,1.0,89.5,2.8,21.2,10.0,25.0,,1020.0,0.6,3.5,10.5,6.1,,-5.0,45.0,0.5,9.8,5.0,5.0,,1017.5,0.6,1.5,9.6,1.2,,58.89,2919.03,21.72,229.36,91.5,2120.83,,30.28,0.0,18.16,18.07,36.01,33063,Bordeaux,257068.0,lockdown_1,5501,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-84.0,-54.0,-77.0,-87.0,-75.0,35.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-31,19.89,18.5,15.29,2020-03-31,Bordeaux,,92.0,118.0,106.0,120.0,109.0,112.0,,118.0,3.0,118.0,17.0,104.0,,3.0,100.0,14.7,33.3,52.0,119.0,,1018.0,0.6,16.4,14.6,6.6,,1.5,63.0,4.6,22.4,12.0,46.0,,1016.5,0.6,9.0,9.0,4.1,,-1.5,41.0,1.0,0.5,6.0,25.0,,1013.7,0.6,0.5,0.2,0.2,,10.91,5181.84,89.39,1272.52,742.48,6395.17,,15.49,0.0,308.8,227.01,33.04,33063,Bordeaux,257068.0,lockdown_1,5502,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-88.0,-45.0,-67.0,-83.0,-74.0,34.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-01,20.23,19.76,15.3,2020-04-01,Bordeaux,,88.0,120.0,116.0,120.0,120.0,116.0,,120.0,10.0,120.0,24.0,119.0,,8.5,76.5,14.2,36.2,93.0,74.0,,1015.0,0.6,18.4,14.6,6.5,,5.5,58.5,3.7,27.3,10.0,30.0,,1014.3,0.6,13.8,4.6,3.1,,-2.0,44.5,0.5,14.7,4.0,13.0,,1012.1,0.6,5.4,0.2,0.2,,132.12,671.44,83.0,314.25,1326.89,1278.22,,7.39,0.0,168.96,218.19,28.68,33063,Bordeaux,257068.0,lockdown_1,5503,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-89.0,-47.0,-71.0,-83.0,-72.0,32.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-02,20.05,16.46,15.57,2020-04-02,Bordeaux,,96.0,120.0,120.0,120.0,120.0,112.0,,120.0,3.0,120.0,23.0,111.0,,6.0,93.0,26.1,43.9,60.0,74.0,,1017.0,0.6,19.7,10.2,5.4,,5.0,60.0,3.7,31.3,16.0,38.0,,1014.0,0.6,11.5,4.5,2.2,,-1.0,34.0,1.4,2.1,9.0,25.0,,1012.9,0.6,5.0,0.4,0.3,,37.11,2677.97,353.42,1247.46,377.8,1363.04,,7.75,0.0,148.38,94.22,16.74,33063,Bordeaux,257068.0,lockdown_1,5504,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-89.0,-44.0,-68.0,-84.0,-73.0,34.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-03,19.98,19.8,15.71,2020-04-03,Bordeaux,,88.0,120.0,116.0,116.0,119.0,107.0,,120.0,,120.0,23.0,117.0,,6.0,83.0,17.9,38.6,31.0,80.0,,1021.0,,18.1,11.8,5.2,,2.0,65.5,2.8,31.7,14.0,53.0,,1018.5,,10.0,5.5,3.0,,0.0,41.0,0.5,13.5,7.0,13.0,,1016.7,,3.0,0.1,0.1,,34.46,1805.11,103.98,371.47,400.73,4048.23,,10.52,,199.51,158.2,16.3,33063,Bordeaux,257068.0,lockdown_1,5505,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-85.0,-43.0,-68.0,-84.0,-72.0,38.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-04,16.91,16.77,15.02,2020-04-04,Bordeaux,,88.0,120.0,111.0,120.0,119.0,116.0,,120.0,6.0,120.0,22.0,114.0,,5.5,93.5,16.5,41.5,48.0,137.0,,1019.0,0.6,23.1,12.3,5.6,,4.0,52.0,4.2,24.8,12.0,34.0,,1016.9,0.6,13.5,4.0,3.6,,0.0,24.0,0.5,4.1,7.0,13.0,,1013.3,0.6,3.1,0.1,0.2,,19.06,5673.96,92.64,1033.53,305.62,2982.02,,24.54,0.0,414.11,202.9,25.65,33063,Bordeaux,257068.0,lockdown_1,5506,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-88.0,-51.0,-75.0,-82.0,-57.0,24.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-05,17.27,17.03,15.16,2020-04-05,Bordeaux,,96.0,120.0,102.0,120.0,117.0,107.0,,120.0,,120.0,24.0,112.0,,8.0,68.7,10.1,38.6,19.0,57.0,,1016.0,,23.9,13.8,7.0,,6.0,50.8,1.9,32.5,11.0,34.0,,1014.8,,16.8,9.2,5.4,,3.0,33.0,0.5,24.4,6.0,9.0,,1011.4,,9.4,1.0,0.2,,21.46,1314.49,24.73,93.61,69.05,1038.31,,15.11,,217.38,119.41,16.23,33063,Bordeaux,257068.0,lockdown_1,5507,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-86.0,-69.0,-80.0,-85.0,-51.0,18.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-06,21.29,20.8,12.77,2020-04-06,Bordeaux,,96.0,120.0,114.0,114.0,116.0,104.0,,120.0,,120.0,24.0,120.0,,13.0,96.5,12.8,41.1,27.0,76.0,,1024.0,,18.1,7.2,5.1,,9.5,79.8,3.7,30.1,11.0,42.0,,1020.0,,14.0,4.0,2.5,,2.0,38.0,0.5,17.5,6.0,17.0,,1014.1,,10.5,1.0,0.2,,131.22,3010.04,81.27,396.34,119.29,1713.56,,84.42,,38.93,29.82,12.67,33063,Bordeaux,257068.0,lockdown_1,5508,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-83.0,-43.0,-72.0,-84.0,-72.0,33.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-07,21.51,20.41,15.31,2020-04-07,Bordeaux,,80.0,120.0,117.0,119.0,120.0,102.0,,120.0,6.0,120.0,24.0,118.0,,11.5,93.0,20.6,44.7,23.0,70.0,,1024.5,1.1,22.9,11.2,5.6,,8.5,67.0,4.6,26.4,15.0,55.0,,1023.5,0.6,14.5,2.8,1.8,,5.0,40.0,1.0,6.1,9.0,25.0,,1021.4,0.6,11.6,0.2,0.1,,45.29,4311.79,118.32,1533.54,103.07,1031.56,,6.7,0.75,131.62,125.12,21.26,33063,Bordeaux,257068.0,lockdown_1,5509,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-80.0,-42.0,-67.0,-82.0,-72.0,34.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-08,22.01,19.54,14.81,2020-04-08,Bordeaux,,96.0,120.0,119.0,120.0,120.0,114.0,,120.0,10.0,120.0,22.0,116.0,,12.0,81.0,11.9,42.3,20.0,59.0,,1024.0,1.1,24.3,8.0,4.3,,10.0,70.1,3.7,28.9,14.0,46.0,,1022.8,0.6,15.3,3.3,1.8,,8.0,47.5,1.0,19.1,8.0,30.0,,1019.9,0.6,13.0,0.1,0.2,,14.93,1164.13,64.84,281.99,109.01,706.1,,12.8,0.58,113.48,49.79,7.38,33063,Bordeaux,257068.0,lockdown_1,5510,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-82.0,-43.0,-70.0,-82.0,-70.0,31.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-09,21.68,16.29,16.0,2020-04-09,Bordeaux,,88.0,118.0,116.0,120.0,119.0,119.0,,118.0,4.0,118.0,20.0,115.0,,10.0,90.0,16.0,43.9,29.0,70.0,,1022.0,0.6,25.5,12.8,6.0,,8.5,58.5,3.7,30.5,15.0,50.0,,1020.0,0.6,16.6,6.8,3.3,,6.5,34.0,0.5,1.7,9.0,25.0,,1017.0,0.6,10.0,0.3,0.2,,10.22,4006.33,118.13,1314.18,156.17,1596.18,,17.18,0.0,255.8,178.25,23.69,33063,Bordeaux,257068.0,lockdown_1,5511,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-81.0,-39.0,-68.0,-82.0,-71.0,33.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-10,22.86,19.97,18.61,2020-04-10,Bordeaux,,96.0,120.0,119.0,120.0,120.0,120.0,,120.0,3.0,120.0,23.0,118.0,,10.0,74.5,17.4,43.5,21.0,59.0,,1020.0,0.6,27.0,9.8,5.4,,6.0,51.5,3.7,33.3,13.0,42.0,,1019.0,0.6,16.5,4.8,2.5,,2.0,24.5,0.5,4.9,7.0,17.0,,1017.0,0.6,8.0,0.6,0.1,,66.38,2131.96,166.56,1010.79,105.44,918.68,,5.4,0.0,295.37,99.73,16.98,33063,Bordeaux,257068.0,lockdown_1,5512,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-80.0,-37.0,-67.0,-82.0,-70.0,36.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-11,19.4,20.58,16.49,2020-04-11,Bordeaux,,88.0,120.0,115.0,114.0,119.0,117.0,,120.0,4.0,120.0,24.0,117.0,,10.0,93.0,9.6,42.3,44.0,57.0,,1021.0,1.1,25.9,9.8,4.8,,8.0,63.3,2.8,34.2,15.0,50.0,,1020.0,0.6,15.8,3.0,2.0,,6.5,32.0,0.5,13.9,9.0,34.0,,1018.3,0.6,8.5,0.2,0.1,,10.93,4216.44,46.44,764.66,172.7,249.99,,4.93,0.62,281.81,112.5,15.65,33063,Bordeaux,257068.0,lockdown_1,5513,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-85.0,-44.0,-75.0,-80.0,-53.0,23.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-12,16.06,20.23,12.89,2020-04-12,Bordeaux,,92.0,120.0,118.0,120.0,118.0,114.0,,120.0,7.0,120.0,24.0,120.0,,13.5,96.5,9.2,36.6,38.0,61.0,,1020.0,0.6,21.7,8.4,4.6,,12.0,78.5,1.9,28.1,13.0,50.0,,1017.0,0.6,14.8,4.3,2.0,,8.0,58.0,0.5,13.9,1.0,21.0,,1010.0,0.6,12.0,1.5,0.4,,26.13,1130.17,34.78,312.73,227.17,933.6,,100.31,0.0,69.01,44.53,12.47,33063,Bordeaux,257068.0,lockdown_1,5514,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-83.0,-64.0,-83.0,-85.0,-50.0,18.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-04-13,19.61,22.31,15.55,2020-04-13,Bordeaux,,92.0,120.0,104.0,120.0,118.0,106.0,,120.0,4.0,120.0,24.0,120.0,,12.5,90.0,7.4,44.3,23.0,55.0,,1013.0,0.6,23.4,13.3,6.8,,7.5,53.5,1.9,34.2,14.0,50.0,,1010.5,0.6,16.0,4.5,3.6,,6.0,36.0,0.5,21.2,10.0,25.0,,1008.8,0.6,11.3,1.6,0.3,,36.85,3842.54,22.86,359.33,65.03,308.54,,8.79,0.0,130.53,134.07,20.34,33063,Bordeaux,257068.0,lockdown_1,5515,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-91.0,-81.0,-70.0,-88.0,-89.0,39.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
